"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
50,112.209184538776,109.675872204411,5.9300745631701,654,0.427197382997206,0.654,999,-0.427197382997206,2476,50,54.05902452,54.6672527871872,4.40102063506033,448,-0.138201639488302,0.448,999,0.138201639488302
55,111.520508878114,109.733465227938,5.61715004147957,628,0.318140629497242,0.628,999,-0.318140629497242,2477,55,47.4005781090909,53.3552308879425,4.13481526680625,70,-1.44012546984982,0.07,999,1.44012546984982
55,111.483778960269,109.663682277901,5.59460953989844,639,0.325330421969287,0.639,999,-0.325330421969287,2478,55,45.3529329090909,53.3629800524343,4.21062816357782,27,-1.90234018112326,0.027,999,1.90234018112326
48,111.480508702128,109.607638944129,5.95334990617967,614,0.31459090890241,0.614,999,-0.31459090890241,2479,48,49.6239740833333,55.3879881207875,4.65915968973061,110,-1.23713596899431,0.11,999,1.23713596899431
46,112.949934191304,109.550991090764,6.10897154424078,693,0.556385485826088,0.693,999,-0.556385485826088,2480,46,48.2189890434783,56.0000174007921,4.85827062189099,55,-1.60160455497335,0.055,999,1.60160455497335
45,113.487124876768,109.538855281811,6.16921766908349,721,0.63999518362644,0.721,999,-0.63999518362644,2481,45,50.1464370222222,56.3176648176621,4.96689284610368,103,-1.24247250477347,0.103,999,1.24247250477347
42,115.424561268293,109.519710518346,6.26844930151899,816,0.941995454683722,0.816,999,-0.941995454683722,2482,42,51.0241168095238,57.3409648454645,5.21766954967437,115,-1.21066464171441,0.115,999,1.21066464171441
42,115.459507038328,109.584855597476,6.25930635782015,823,0.93854671828172,0.823,999,-0.93854671828172,2483,42,52.4051625238095,57.3818138765432,5.18864818562067,168,-0.959142183994187,0.168,999,0.959142183994187
39,110.053585692308,109.502678535767,6.51945726699037,525,0.0845019967122934,0.525,999,-0.0845019967122934,2484,39,51.3227909230769,58.42601065871,5.36445393178961,95,-1.32412726923417,0.095,999,1.32412726923417
39,109.23846645614,109.563761055335,6.64498936264821,454,-0.0489533664301755,0.454,999,0.0489533664301755,2485,39,50.8745138461538,58.440738364467,5.48926882145353,88,-1.37836654833561,0.088,999,1.37836654833561
39,109.419382493927,109.584791306206,6.61409184735173,474,-0.025008544800514,0.474,999,0.025008544800514,2486,39,52.7536052307692,58.4233824764765,5.42258955839947,154,-1.0455848049434,0.154,999,1.0455848049434
40,108.251946705128,109.592570910702,6.54728393577477,394,-0.204760358451583,0.394,999,0.204760358451583,2487,40,51.3524383,58.0925158353353,5.3611385319496,112,-1.25721010475069,0.112,999,1.25721010475069
43,112.39937151938,109.603941797922,6.32229741933969,666,0.442154099379564,0.666,999,-0.442154099379564,2488,43,48.8977118139535,56.959384684545,5.19093273729661,68,-1.55302973060483,0.068,999,1.55302973060483
45,112.757983472727,109.667496484565,6.22275349494266,685,0.49664300388463,0.685,999,-0.49664300388463,2489,45,48.8881169333333,56.2079272714492,4.98121271707628,75,-1.46948358840862,0.075,999,1.46948358840862
49,112.01582802551,109.636443033837,6.0683228016422,640,0.392099278408482,0.64,999,-0.392099278408482,2490,49,50.3177197142857,55.0286999133011,4.72601484581262,155,-0.996818747446254,0.155,999,0.996818747446254
47,113.859616617946,109.655837395369,6.17982869984147,746,0.680242030444098,0.746,999,-0.680242030444098,2491,47,52.3766539148936,55.7006399876472,4.78411512535041,246,-0.694796422255858,0.246,999,0.694796422255858
53,114.20152577939,109.582702621322,5.8063512337536,787,0.795477740171584,0.787,999,-0.795477740171584,2492,53,50.4009946037736,53.903860912724,4.56378336931425,233,-0.767535622418642,0.233,999,0.767535622418642
66,109.292253051748,109.552828570975,5.21721268118745,478,-0.0499453511193943,0.478,999,0.0499453511193943,2493,66,45.7365902727273,50.6774366463736,3.76640335758393,100,-1.31182082866871,0.1,999,1.31182082866871
81,108.302965301235,109.557435138756,4.68679716290342,398,-0.267660364619671,0.398,999,0.267660364619671,2494,81,41.7449075061728,47.8531016139473,3.14449211270168,30,-1.94250578117253,0.03,999,1.94250578117253
92,103.847869774486,109.572125763869,4.43231642968373,111,-1.29148179742908,0.111,999,1.29148179742908,2495,92,39.6914729347826,46.1688043778888,2.91448990255074,15,-2.22245801484412,0.015,999,2.22245801484412
107,104.552828304708,109.611376432567,4.07653481364697,114,-1.24089413168377,0.114,999,1.24089413168377,2496,107,37.5263347663551,44.2179679656853,2.55351237624701,6,-2.62056031589129,0.006,999,2.62056031589129
202,100.311719833112,109.648289677375,2.84845910439267,3,-3.27776159042089,0.003,999,3.27776159042089,2497,202,34.2475658415842,36.64934657286,1.5595357070817,62,-1.54006139158571,0.062,999,1.54006139158571
234,119.737202941712,109.763130628906,2.56824882587088,1000,3.88360824400413,1,999,-3.88360824400413,2558,234,27.7195063675214,35.0694644403763,1.39741252175303,1,-5.2596910063712,0.001,999,5.2596910063712
227,119.539939726404,109.764967659269,2.62470185051479,1000,3.72422188265634,1,999,-3.72422188265634,2559,227,27.9234030660793,35.3997810108831,1.43409030884189,1,-5.21332436228612,0.001,999,5.21332436228612
200,118.009625572462,109.770444668353,2.84115653108295,999,2.89993909662172,0.999,999,-2.89993909662172,2560,200,29.32849175,36.7776381782332,1.57023907122419,1,-4.74395686920828,0.001,999,4.74395686920828
194,117.131245922654,109.715908932979,2.93155739656669,995,2.5294872269462,0.995,999,-2.5294872269462,2561,194,29.5968062371134,37.1382837818282,1.57627127543037,1,-4.78437795718618,0.001,999,4.78437795718618
170,117.36325285583,109.761698103903,3.13632030329495,994,2.42371761071123,0.994,999,-2.42371761071123,2562,170,30.6353567647059,38.668269130872,1.74313458510262,1,-4.60831448978063,0.001,999,4.60831448978063
137,119.203572970588,109.660149705236,3.50105017026374,996,2.72587446658429,0.996,999,-2.72587446658429,2563,137,33.4253774744526,41.1880977199754,2.09665493322512,1,-3.70243101166014,0.001,999,3.70243101166014
120,118.588457940896,109.57762093739,3.72326919804607,997,2.42014115128572,0.997,999,-2.42014115128572,2564,120,37.3656141,42.8574009899733,2.27273311243851,7,-2.41638002276516,0.007,999,2.41638002276516
116,118.491762538231,109.602113710864,3.74633669118685,993,2.37289105602274,0.993,999,-2.37289105602274,2565,116,37.4225001724138,43.2571469714801,2.36661875589856,6,-2.4653936273107,0.006,999,2.4653936273107
124,119.210791386835,109.749457499089,3.65659123620771,995,2.58747376355856,0.995,999,-2.58747376355856,2566,124,36.7894071612903,42.3864571215651,2.18625005807324,6,-2.56011426488309,0.006,999,2.56011426488309
149,114.607124343552,109.765302292392,3.36936116700401,933,1.43701485568713,0.933,999,-1.43701485568713,2567,149,35.379825261745,40.1823047890911,1.90409875814966,6,-2.5221798537451,0.006,999,2.5221798537451
143,113.724643171279,109.733090057182,3.43786273109858,877,1.16105657098826,0.877,999,-1.16105657098826,2568,143,37.1333238601399,40.6590790702521,1.93752478336095,36,-1.81972134776837,0.036,999,1.81972134776837
135,112.543353654616,109.712600503919,3.56555408911993,779,0.793916760184667,0.779,999,-0.793916760184667,2569,135,36.5038113185185,41.3335621266822,2.02124999126631,10,-2.38948711393087,0.01,999,2.38948711393087
127,110.895172074741,109.706678353026,3.62904271551,616,0.327495104049171,0.616,999,-0.327495104049171,2570,127,36.8227968031496,42.0316015957454,2.13627645926269,6,-2.43826344198611,0.006,999,2.43826344198611
92,115.145453733875,109.628687613343,4.27560063120576,905,1.29029032325135,0.905,999,-1.29029032325135,2571,92,40.6035679347826,46.1430810185185,2.74092292749196,17,-2.02103934706575,0.017,999,2.02103934706575
68,116.253144589991,109.544284989259,4.90469015313785,916,1.36784575401574,0.916,999,-1.36784575401574,2572,68,45.5229626470588,50.1576615522287,3.47278657424913,92,-1.33457637147539,0.092,999,1.33457637147539
53,116.426636597968,109.439248933387,5.55699959261682,902,1.25740294706243,0.902,999,-1.25740294706243,2573,53,52.6471669811321,53.8068222393148,4.06983245552371,383,-0.284939311594704,0.383,999,0.284939311594704
45,119.724404286869,109.501489206198,6.04545295523146,955,1.69100895439507,0.955,999,-1.69100895439507,2574,45,55.173634,56.3055939461017,4.60627515275638,398,-0.24574301546539,0.398,999,0.24574301546539
40,121.738502748718,109.555069974539,6.35892357964175,976,1.91595835703779,0.976,999,-1.91595835703779,2575,40,64.33546895,58.1157167162913,5.01070638815198,899,1.24129249488966,0.899,999,-1.24129249488966
42,120.066317558653,109.599161117145,6.30876685611425,948,1.6591445967548,0.948,999,-1.6591445967548,2576,42,62.3243803333333,57.420371785476,4.82914186853082,851,1.01550310207584,0.851,999,-1.01550310207584
44,115.355815038055,109.63318126356,6.18727150009883,828,0.92490426101457,0.828,999,-0.92490426101457,2577,44,60.7959507727273,56.6231230685231,4.74823266055986,817,0.878817025725146,0.817,999,-0.878817025725146
55,108.631283641751,109.680112780099,5.74870177158163,431,-0.182446260046621,0.431,999,0.182446260046621,2578,55,50.3692223636364,53.2937956674129,4.09769111034159,233,-0.713712484671084,0.233,999,0.713712484671084
57,111.593499619048,109.69983348721,5.51249303182558,641,0.343522635022878,0.641,999,-0.343522635022878,2579,57,45.6835869122807,52.8069535061377,4.05093696470135,42,-1.75844913310869,0.042,999,1.75844913310869
56,110.734286533766,109.677498571865,5.56562939142935,581,0.189877530028902,0.581,999,-0.189877530028902,2580,56,44.5928006071429,53.094414341824,4.13966751472941,23,-2.05369482076311,0.023,999,2.05369482076311
47,110.376096440333,109.610582405316,6.02256322277324,557,0.127107679355327,0.557,999,-0.127107679355327,2581,47,47.8238390212766,55.6934963265393,4.75399598515282,56,-1.65537735619475,0.056,999,1.65537735619475
47,114.641861298797,109.563292396566,6.055980865516,782,0.838603855429922,0.782,999,-0.838603855429922,2582,47,48.1690172340425,55.7084182641365,4.73571617755655,59,-1.59202974743811,0.059,999,1.59202974743811
46,115.186275938164,109.55187369736,6.11215529716629,809,0.92183558284527,0.809,999,-0.92183558284527,2583,46,50.053477826087,56.0269925849328,4.8254315025286,107,-1.23792343870503,0.107,999,1.23792343870503
44,116.401540175476,109.555424809227,6.11401380949068,858,1.11974156087476,0.858,999,-1.11974156087476,2584,44,49.7076589090909,56.6610781600237,4.99151603622342,87,-1.3930475631996,0.087,999,1.3930475631996
42,115.459507038328,109.584855597476,6.25930635782015,823,0.93854671828172,0.823,999,-0.93854671828172,2585,42,52.4051625238095,57.3818138765432,5.18864818562067,168,-0.959142183994187,0.168,999,0.959142183994187
41,110.186860736585,109.493472161088,6.43364630018036,538,0.107775364567059,0.538,999,-0.107775364567059,2586,41,51.9888343414634,57.7106465780903,5.15755005707823,134,-1.10940508057197,0.134,999,1.10940508057197
38,108.035152594595,109.580923859245,6.67676435285974,386,-0.231515024787129,0.386,999,0.231515024787129,2587,38,48.8663758421053,58.7989185773668,5.57906358216301,35,-1.78032434816072,0.035,999,1.78032434816072
39,109.419382493927,109.584791306206,6.61409184735173,474,-0.025008544800514,0.474,999,0.025008544800514,2588,39,52.7536052307692,58.4233824764765,5.42258955839947,154,-1.0455848049434,0.154,999,1.0455848049434
40,108.251946705128,109.592570910702,6.54728393577477,394,-0.204760358451583,0.394,999,0.204760358451583,2589,40,51.3524383,58.0925158353353,5.3611385319496,112,-1.25721010475069,0.112,999,1.25721010475069
43,112.39937151938,109.603941797922,6.32229741933969,666,0.442154099379564,0.666,999,-0.442154099379564,2590,43,48.8977118139535,56.959384684545,5.19093273729661,68,-1.55302973060483,0.068,999,1.55302973060483
45,112.757983472727,109.667496484565,6.22275349494266,685,0.49664300388463,0.685,999,-0.49664300388463,2591,45,48.8881169333333,56.2079272714492,4.98121271707628,75,-1.46948358840862,0.075,999,1.46948358840862
48,111.114857962766,109.612552203494,6.06334242196304,586,0.247768582857852,0.586,999,-0.247768582857852,2592,48,49.3497240833333,55.3419724736403,4.79050572358234,109,-1.25085924870286,0.109,999,1.25085924870286
48,113.193237203901,109.675629796089,6.12348149865444,708,0.574445666012875,0.708,999,-0.574445666012875,2593,48,52.3424270833333,55.3915133840507,4.71883520121555,267,-0.646152317404929,0.267,999,0.646152317404929
54,113.616223677149,109.563806947124,5.74935126474253,749,0.704847650355976,0.749,999,-0.704847650355976,2594,54,50.0338887037037,53.6244472435398,4.4610104781966,229,-0.804875612237442,0.229,999,0.804875612237442
65,109.880339224038,109.572683319757,5.23686286934321,521,0.0587481306952363,0.521,999,-0.0587481306952363,2595,65,46.1380771384615,50.8913844016016,3.77687627617744,113,-1.25852871938682,0.113,999,1.25852871938682
83,107.303221347634,109.556282019875,4.64425644573338,305,-0.48512839430097,0.305,999,0.48512839430097,2596,83,40.6966023614458,47.5117334890674,3.09804968705651,15,-2.19981337164954,0.015,999,2.19981337164954
92,103.694919496894,109.564576538802,4.42064228940756,100,-1.32778376028561,0.1,999,1.32778376028561,2597,92,39.4821645652174,46.1812157127671,2.89636579679766,12,-2.31291612232007,0.012,999,2.31291612232007
103,104.299507774224,109.589900490496,4.1468326171985,114,-1.27576712267828,0.114,999,1.27576712267828,2598,103,39.6906834951456,44.709228206799,2.6329290661998,28,-1.90606909091434,0.028,999,1.90606909091434
143,101.534728887816,109.647290631902,3.45194786376439,14,-2.35014028724024,0.014,999,2.35014028724024,2599,143,35.558333034965,40.6298933525834,2.08974815782669,7,-2.42687631934207,0.007,999,2.42687631934207
148,115.066602642765,109.661006361346,3.38472564724157,951,1.59705596399652,0.951,999,-1.59705596399652,26,148,35.711355972973,40.2427000803371,1.98964804191225,9,-2.27746013963808,0.009,999,2.27746013963808
235,119.025050463284,109.755428466233,2.57734406037727,1000,3.59657918380294,1,999,-3.59657918380294,2660,235,27.1186821191489,34.9891335247418,1.39329922183619,1,-5.64878762741328,0.001,999,5.64878762741328
212,117.765716030046,109.744706175421,2.73742586338064,1000,2.93012861532582,1,999,-2.93012861532582,2661,212,28.5550144622642,36.145703842569,1.50184041229483,1,-5.05425830744971,0.001,999,5.05425830744971
200,117.324664212965,109.77754723455,2.8379972849093,996,2.6593108522497,0.996,999,-2.6593108522497,2662,200,29.57910045,36.7884411374675,1.54851788143875,1,-4.65563928830395,0.001,999,4.65563928830395
183,117.782852983246,109.717182137439,3.02632271593684,995,2.6651720926302,0.995,999,-2.6651720926302,2663,183,30.9373004699454,37.8206926439335,1.67372309269751,1,-4.11262305217666,0.001,999,4.11262305217666
146,118.410636622957,109.703401991823,3.34279462829106,996,2.60477702023403,0.996,999,-2.60477702023403,2664,146,31.5226487534247,40.4305174625516,1.99587703891498,1,-4.46313502056695,0.001,999,4.46313502056695
121,118.831290760882,109.593654346379,3.72751566413584,995,2.47822873110427,0.995,999,-2.47822873110427,2665,121,35.1692520495868,42.7408751870962,2.29190485486204,1,-3.30363763637352,0.001,999,3.30363763637352
114,118.446980708896,109.616573666422,3.85443941519832,991,2.29097051250972,0.991,999,-2.29097051250972,2666,114,38.4638713684211,43.4785929311153,2.36757980073395,19,-2.11807921369311,0.019,999,2.11807921369311
112,119.768920923423,109.612094867407,3.82477876383775,997,2.65553295580034,0.997,999,-2.65553295580034,2667,112,38.1604596428571,43.6899472250375,2.39905973477867,8,-2.30485614927405,0.008,999,2.30485614927405
116,118.396220423688,109.710955465859,3.82859154245655,987,2.26852743666046,0.987,999,-2.26852743666046,2668,116,37.0356315689655,43.2266222862518,2.29353326639184,5,-2.6993245783724,0.005,999,2.6993245783724
140,114.581427359507,109.737090134658,3.47339304268347,929,1.39469883348012,0.929,999,-1.39469883348012,2669,140,35.3842111714286,40.9488128979765,1.97561292623996,5,-2.81664573694539,0.005,999,2.81664573694539
141,114.138340325633,109.744885615758,3.45562934501411,906,1.27139061259965,0.906,999,-1.27139061259965,2670,141,35.2684833191489,40.8271162989585,1.96088617087903,5,-2.83475556223529,0.005,999,2.83475556223529
133,111.933015195717,109.714843229547,3.59630482197221,713,0.616791978426641,0.713,999,-0.616791978426641,2671,133,36.3415554887218,41.5057757671732,2.05543128348115,6,-2.51247527463193,0.006,999,2.51247527463193
119,110.679289470161,109.717570020229,3.74557730177336,593,0.256761340762196,0.593,999,-0.256761340762196,2672,119,37.665898487395,42.8385015381095,2.2698368800874,9,-2.27884351342261,0.009,999,2.27884351342261
83,118.666160031149,109.630512817187,4.45635829075717,985,2.02758544632782,0.985,999,-2.02758544632782,2673,83,43.6279217108434,47.5887790680681,2.90816913007966,89,-1.3619762744391,0.089,999,1.3619762744391
66,115.510257092774,109.532769286013,5.05942232016802,880,1.1814565830832,0.88,999,-1.1814565830832,2674,66,48.5517195151515,50.609473969333,3.36665023123987,273,-0.611217178157419,0.273,999,0.611217178157419
54,114.549539078966,109.496261703056,5.59421558829866,815,0.90330401039239,0.815,999,-0.90330401039239,2675,54,49.9814528148148,53.4966170854744,4.02077266701701,205,-0.874250936765203,0.205,999,0.874250936765203
47,120.61932653099,109.497648356442,5.89388059179343,974,1.88698735940357,0.974,999,-1.88698735940357,2676,47,55.8787062553192,55.6557698686133,4.44576882196278,520,0.0501457443321212,0.52,999,-0.0501457443321212
42,120.104951073171,109.530589504868,6.34402744186103,952,1.66682153650967,0.952,999,-1.66682153650967,2677,42,62.3719356666667,57.4062926425711,4.86134179665248,857,1.02145523433774,0.857,999,-1.02145523433774
42,120.066317558653,109.599161117145,6.30876685611425,948,1.6591445967548,0.948,999,-1.6591445967548,2678,42,62.3243803333333,57.420371785476,4.82914186853082,851,1.01550310207584,0.851,999,-1.01550310207584
51,113.029861190588,109.526901130317,5.7822916747314,717,0.605808260344108,0.717,999,-0.605808260344108,2679,51,54.2527451372549,54.4694818754244,4.29992122604786,472,-0.0504048159897906,0.472,999,0.0504048159897906
53,110.414914634253,109.621888190371,5.78107600601254,543,0.137176270136683,0.543,999,-0.137176270136683,2680,53,48.8010212830189,53.8826093657809,4.17460756023579,119,-1.21726126574518,0.119,999,1.21726126574518
56,110.734286533766,109.677498571865,5.56562939142935,581,0.189877530028902,0.581,999,-0.189877530028902,2681,56,44.5928006071429,53.094414341824,4.13966751472941,23,-2.05369482076311,0.023,999,2.05369482076311
53,110.99959679971,109.725984872326,5.70641798221392,589,0.223189386293381,0.589,999,-0.223189386293381,2682,53,48.7836420377358,53.8588041263717,4.34094488922423,114,-1.16913764586926,0.114,999,1.16913764586926
46,111.025420079227,109.607380238277,6.1159005012713,581,0.231861169202371,0.581,999,-0.231861169202371,2683,46,48.879156173913,56.0095480224572,4.82424776013939,70,-1.47803185140271,0.07,999,1.47803185140271
47,114.641861298797,109.563292396566,6.055980865516,782,0.838603855429922,0.782,999,-0.838603855429922,2684,47,48.1690172340425,55.7084182641365,4.73571617755655,59,-1.59202974743811,0.059,999,1.59202974743811
46,115.186275938164,109.55187369736,6.11215529716629,809,0.92183558284527,0.809,999,-0.92183558284527,2685,46,50.053477826087,56.0269925849328,4.8254315025286,107,-1.23792343870503,0.107,999,1.23792343870503
43,114.727197964563,109.603361800652,6.17222034987104,792,0.830144724826191,0.792,999,-0.830144724826191,2686,43,51.1458278604651,57.0049137534744,5.04895661846312,110,-1.16045479012112,0.11,999,1.16045479012112
42,115.459507038328,109.584855597476,6.25930635782015,823,0.93854671828172,0.823,999,-0.93854671828172,2687,42,52.4051625238095,57.3818138765432,5.18864818562067,168,-0.959142183994187,0.168,999,0.959142183994187
39,111.463733495277,109.586846905374,6.67006186966523,595,0.281389682221522,0.595,999,-0.281389682221522,2688,39,51.5747946153846,58.4511510280537,5.35346526865037,104,-1.28446829625228,0.104,999,1.28446829625228
37,109.194900435435,109.572743046683,6.80541690463456,468,-0.0555208617697721,0.468,999,0.0555208617697721,2689,37,50.0068705945946,59.191662422693,5.56771774458996,56,-1.64965112267464,0.056,999,1.64965112267464
38,108.035152594595,109.580923859245,6.67676435285974,386,-0.231515024787129,0.386,999,0.231515024787129,2690,38,48.8663758421053,58.7989185773668,5.57906358216301,35,-1.78032434816072,0.035,999,1.78032434816072
40,111.425354971795,109.622410458962,6.58619736788162,603,0.273745897993526,0.603,999,-0.273745897993526,2691,40,52.1538732,58.0812759602603,5.34391097644222,138,-1.1091881557141,0.138,999,1.1091881557141
43,112.39937151938,109.603941797922,6.32229741933969,666,0.442154099379564,0.666,999,-0.442154099379564,2692,43,48.8977118139535,56.959384684545,5.19093273729661,68,-1.55302973060483,0.068,999,1.55302973060483
45,112.757983472727,109.667496484565,6.22275349494266,685,0.49664300388463,0.685,999,-0.49664300388463,2693,45,48.8881169333333,56.2079272714492,4.98121271707628,75,-1.46948358840862,0.075,999,1.46948358840862
47,111.434406046253,109.681773031535,6.12314543293372,603,0.286230832488814,0.603,999,-0.286230832488814,2694,47,48.7030752765957,55.6090439518668,4.81438697025764,75,-1.43444403574843,0.075,999,1.43444403574843
48,113.193237203901,109.675629796089,6.12348149865444,708,0.574445666012875,0.708,999,-0.574445666012875,2695,48,52.3424270833333,55.3915133840507,4.71883520121555,267,-0.646152317404929,0.267,999,0.646152317404929
53,111.322414387518,109.565241230701,5.83771444366671,610,0.301003616016804,0.61,999,-0.301003616016804,2696,53,47.2677030943396,53.8434257609874,4.38906032433142,69,-1.49820740220732,0.069,999,1.49820740220732
61,112.151111108197,109.576323288421,5.36410604735847,669,0.480003153748884,0.669,999,-0.480003153748884,2697,61,47.6570325573771,51.8157799766652,3.95660707231804,150,-1.05108931548557,0.15,999,1.05108931548557
89,104.970763181818,109.591469204496,4.55841201445495,153,-1.01366572570129,0.153,999,1.01366572570129,2698,89,40.0232577752809,46.6057730430318,2.94747617359002,17,-2.23327174846452,0.017,999,2.23327174846452
95,102.819718826428,109.531209942788,4.3946812983083,69,-1.52718494488873,0.069,999,1.52718494488873,2699,95,39.7450398315789,45.7961716957905,2.83489257356276,22,-2.13451893050283,0.022,999,2.13451893050283
136,113.625290986928,109.59764776365,3.54234652253912,874,1.13699865263068,0.874,999,-1.13699865263068,27,136,36.17521625,41.2039663230731,2.09986354826754,8,-2.39479849879863,0.008,999,2.39479849879863
106,102.204486938724,109.517016969052,4.15798636606825,50,-1.7586709975777,0.05,999,1.7586709975777,2700,106,39.3152016792453,44.3102329226491,2.59672113756873,29,-1.92359170614699,0.029,999,1.92359170614699
148,101.160026439419,109.698983245516,3.42136844010504,10,-2.49577236581841,0.01,999,2.49577236581841,2701,148,35.621894972973,40.1986071538836,2.02781446050764,11,-2.25696791794497,0.011,999,2.25696791794497
316,96.8464887229656,109.685756459034,2.14117608086484,1,-5.99636239672664,0.001,999,5.99636239672664,2702,316,31.6153029746835,31.8176048431469,1.06753142430688,426,-0.189504368543293,0.426,999,0.189504368543293
230,118.547059268046,109.769265735167,2.60424484567136,1000,3.37057152958158,1,999,-3.37057152958158,2762,230,28.0798281565217,35.1890057148018,1.39512379459326,1,-5.09573242591899,0.001,999,5.09573242591899
211,117.065090160325,109.726159926763,2.76426696869452,994,2.65492816601153,0.994,999,-2.65492816601153,2763,211,28.7129662748815,36.1841834550285,1.49976238222129,1,-4.98160059801033,0.001,999,4.98160059801033
198,116.969826611188,109.699206896638,2.86080239420015,995,2.54146169944844,0.995,999,-2.54146169944844,2764,198,29.978425010101,36.8964643777212,1.55650075468632,1,-4.44461035228623,0.001,999,4.44461035228623
178,117.690631655431,109.671018614976,3.02541867402716,995,2.65074487352854,0.995,999,-2.65074487352854,2765,178,32.0348900224719,38.1020899255042,1.67730470588043,1,-3.61723178964523,0.001,999,3.61723178964523
137,117.350628002362,109.694120528399,3.4928865969347,988,2.19202864492698,0.988,999,-2.19202864492698,2766,137,31.947527270073,41.2061775804929,2.07901663311721,1,-4.45337962329709,0.001,999,4.45337962329709
119,119.376848143284,109.540180576309,3.73610548941156,997,2.63286665616191,0.997,999,-2.63286665616191,2767,119,35.2695204033613,42.9501096910945,2.28807849903447,1,-3.35678574444635,0.001,999,3.35678574444635
113,118.599026241783,109.59250504896,3.88124217350405,991,2.32052543752786,0.991,999,-2.32052543752786,2768,113,37.3376336106195,43.5476232351644,2.40646167106942,5,-2.58054790533406,0.005,999,2.58054790533406
107,119.179955499559,109.610974881499,3.88807866628756,996,2.46110777053713,0.996,999,-2.46110777053713,2769,107,38.2821281308411,44.26071680531,2.4712694240849,7,-2.41923790914975,0.007,999,2.41923790914975
110,119.169392039033,109.680875681144,3.88212872773608,993,2.44415294374371,0.993,999,-2.44415294374371,2770,110,37.1423427090909,43.9420215824916,2.43091232145851,3,-2.79717158590112,0.003,999,2.79717158590112
128,116.871689279528,109.685887636645,3.66195954107602,972,1.96228318807987,0.972,999,-1.96228318807987,2771,128,36.978303921875,42.0580980390625,2.11307289920906,13,-2.40398432022336,0.013,999,2.40398432022336
132,114.987946542447,109.734406127478,3.59298917996377,926,1.46216427376549,0.926,999,-1.46216427376549,2772,132,36.9313252575758,41.6489381836685,2.08743442617804,13,-2.26000532851727,0.013,999,2.26000532851727
129,112.163628347384,109.748806337396,3.64388970461667,750,0.662704473993427,0.75,999,-0.662704473993427,2773,129,36.8561151317829,41.8757969364403,2.08275123409254,10,-2.41012067235407,0.01,999,2.41012067235407
111,111.24616219525,109.680700261393,3.80490316274276,637,0.411432792609776,0.637,999,-0.411432792609776,2774,111,37.5460358198198,43.7147650851572,2.40043826181559,6,-2.5698345854026,0.006,999,2.5698345854026
78,118.849236404928,109.575571848614,4.67884664317306,986,1.98204071720242,0.986,999,-1.98204071720242,2775,78,44.748983025641,48.407505814802,3.02648017475487,113,-1.20883752012592,0.113,999,1.20883752012592
66,116.489144996737,109.562486000539,5.12526012785802,911,1.35147462243872,0.911,999,-1.35147462243872,2776,66,48.7090808484848,50.6865889197379,3.41987444953581,274,-0.578239961856342,0.274,999,0.578239961856342
56,114.537576880519,109.510758902658,5.50780312782569,820,0.912672051124322,0.82,999,-0.912672051124322,2777,56,49.7526592142857,52.9904514948699,3.84285600037111,211,-0.84254842759434,0.211,999,0.84254842759434
51,120.110235018039,109.540409513232,5.67167530995841,973,1.86361611466864,0.973,999,-1.86361611466864,2778,51,55.1479909019608,54.4438692999077,4.05699888714393,563,0.173557257874608,0.563,999,-0.173557257874608
43,120.359638677741,109.557564442602,6.19354372467768,962,1.74408621547286,0.962,999,-1.74408621547286,2779,43,61.0730725581395,57.0087255612124,4.79684544720319,800,0.8472957992209,0.8,999,-0.8472957992209
44,118.429650911205,109.619533130101,6.08685282567113,926,1.44740115022137,0.926,999,-1.44740115022137,2780,44,61.3838873181818,56.6305267954545,4.73024265536224,848,1.00488724766346,0.848,999,-1.00488724766346
55,110.232785538047,109.5642905719,5.62308915883443,554,0.118883935015866,0.554,999,-0.118883935015866,2781,55,52.6102409454545,53.3782585467103,4.0307643749556,426,-0.19053894740852,0.426,999,0.19053894740852
54,109.729169097135,109.574966028823,5.72869762564153,507,0.026917648371244,0.507,999,-0.026917648371244,2782,54,47.5146076666667,53.6357267553479,4.13445072247443,65,-1.48051567174511,0.065,999,1.48051567174511
55,111.2766016633,109.650896049241,5.59098207595454,616,0.29077281807972,0.616,999,-0.29077281807972,2783,55,45.4992887272727,53.365640426481,4.17178906271879,31,-1.88560629047762,0.031,999,1.88560629047762
52,111.808662010558,109.712176263294,5.76150430336665,635,0.36387818820838,0.635,999,-0.36387818820838,2784,52,48.9699441923077,54.1493375039848,4.39801680486224,114,-1.17766564828742,0.114,999,1.17766564828742
48,111.144965251773,109.592385791212,5.9689452261875,590,0.260109517130283,0.59,999,-0.260109517130283,2785,48,46.7562894166667,55.3454438224057,4.6254824634294,34,-1.85692075878522,0.034,999,1.85692075878522
46,113.790194713043,109.488919139179,6.13683949291037,747,0.700894259795089,0.747,999,-0.700894259795089,2786,46,50.4524494347826,56.0348563158376,4.8268901076662,122,-1.15652247234484,0.122,999,1.15652247234484
