目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
鸻形目 CHARADRIIFORMES,贼鸥科,Stercorariidae,中贼鸥,Pomarine Skua,Stercorarius_pomarinus,Stercorarius_pomarinus,否,700,770,730,,475,550,515,545,37,44,37,44,334,382,334,382,160,243,160,243,48,59,48,59,食肉，食腐,2,,50,72,40,47,81114.48,2,1,1,1,P,IB(P)， IIB(P)，IIIB(P)，VA(P)，VIA(P)，VIIA(P)，VIIE(P),14
鸻形目 CHARADRIIFORMES,贼鸥科,Stercorariidae,短尾贼鸥,Parasitic Jaeger,Stercorarius_parasiticus,Stercorarius_parasiticus,否,306,358,315,636,430,540,410,550,25,37,27,34,290,345,290,340,170,246,155,245,40,46,40,46,食肉,2,,55,61,40,45,62997.75,2,1,1,1,P,IIA(P)， IIIC(P)，IVB(P)，VIIA(P)，VIID(P)，VIIE(P),8
鸻形目 CHARADRIIFORMES,贼鸥科,Stercorariidae,长尾贼鸥,Long-tailed Jaeger,Stercorarius_longicaudus,Stercorarius_longicaudus,否,269,317,269,319,500,580,500,580,27,30,27,30,283,326,293,325,275,355,275,330,40,46,40,46,食肉，食虫，食腐,2,,49,66,33,42,59376.24,2,1,1,1,P,IVB(P)，VIIA(P)，VIID(P),4
鸻形目 CHARADRIIFORMES,海雀科,Alcidae,长嘴斑海雀,Long-billed Murrelet,Brachyramphus_perdix,Brachyramphus_perdix,否,100,,140,,263,289,265,295,16,19,16,20,138,145,138,143,37,,36,,22,,24,,食肉,1,,62.5,,41.2,,54105.9,2,4,1,1,PV,IB(P)，IC(P)，IIA(P)，VIA(V)，VIIA(V),6
鸻形目 CHARADRIIFORMES,海雀科,Alcidae,崖海鸦,Common Murre,Uria_aalge,Uria_aalge,否,945,1044,NA,,380,460,NA,,NA,,NA,,610,730,NA,,NA,,NA,,NA,,NA,,食肉,NA,,NA,,,,NA,NA,NA,NA,NA,V,VIID(V),1
鸻形目 CHARADRIIFORMES,海雀科,Alcidae,冠海雀,Japanese Murrelet,Synthliboramphus_wumizusume,Synthliboramphus_wumizusume,否,NA,,NA,,240,260,NA,,16,19,NA,,120,130,NA,,32,37,NA,,24,27,NA,,食肉,2,,52,56,33.6,36,37013.76,2,1,1,1,V,VIIA(V)，VIID(V),2
鸻形目 CHARADRIIFORMES,海雀科,Alcidae,扁嘴海雀,Ancient Murrelet,Synthliboramphus_antiquus,Synthliboramphus_antiquus,否,163,210,158,200,235,273,243,270,12,14,12,14,131,143,129,145,36,40,35,38,24,26,25,27,食肉,2,,57,64,36,40,52224,2,1,1,1,SWPV,IA(P)，IB(P)，IC(P)，IIA(S)，VIA(W)，VIIA(W)，VIIC(V)，VIID(V),12
鸻形目 CHARADRIIFORMES,海雀科,Alcidae,角嘴海雀,Rhinoceros Auklet,Cerorhinca_monocerata,Cerorhinca_monocerata,否,NA,,NA,,320,410,NA,,32,38,NA,,172,182,NA,,45,62,NA,,28,32,NA,,食肉,1,,NA,,,,NA,1,1,1,1,W,IB(W),1
鸻形目 CHARADRIIFORMES,鹲科,Phaethontidae,红嘴鹲,Red-billed Tropicbird,Phaethon_aethereus,Phaethon_aethereus,否,NA,,NA,,1000,,NA,,55,60,NA,,281,301,NA,,215,301,NA,,25,28,NA,,食肉,1,,54.5,64,41.3,48.1,75516.23,2,1,NA,NA,S,VIIE(S),1
鸻形目 CHARADRIIFORMES,鹲科,Phaethontidae,红尾鹲,Red-tailed Tropicbird,Phaethon_rubricauda,Phaethon_rubricauda,否,NA,,NA,,450,460,NA,,66,69,NA,,330,339,NA,,360,428,NA,,30,69,NA,,食肉,1,2,64,77,45,49,94287.27,1,1,0,0,V,VIID(V),1
鸻形目 CHARADRIIFORMES,鹲科,Phaethontidae,白尾鹲,White-tailed Tropicbird,Phaethon_lepturus,Phaethon_lepturus,否,NA,,NA,,370,400,NA,,44,51,NA,,252,282,NA,,300,575,NA,,21,23,NA,,食肉,1,,50,56,36,41,48009.36,1,1,0,0,V,VIID(V),1
潜鸟目  GAVIIFORMES,潜鸟科,Gaviidae,红喉潜鸟,Red-throated Diver,Gavia_stellata,Gavia_stellata,否,1400,2500,1250,2300,640,690,560,640,51,53,51,53,260,310,260,310,50,75,50,75,71,74,71,74,食肉,2,,73.8,,44.8,,75540.97,2,1,1,1,SWP,IB(W，S，P)，IC(W，P)，IIA(W，P)，IIB(W，P)， IIIA(W，P)， IIIB(W，P)， VIA(W，P)，VIIA(W，P)，VIIB(W，P)， VIIC(W，P)，VIID(W，P)，VIIE(W，P),16
潜鸟目  GAVIIFORMES,潜鸟科,Gaviidae,黑喉潜鸟,Black-throated Diver,Gavia_arctica,Gavia_arctica,否,3280,3793,2037,3075,700,765,560,720,50,68,50,68,290,338,273,330,57,60,57,60,67,75,67,75,食肉,1,2,84.5,,51.74,,115366.5,2,2,1,1,WP,IB(P)，IC(P)，IIA(W)，IIIA(W)， VIA(W)，VIIA(W)，VIID(W)，IIIB(W),12
潜鸟目  GAVIIFORMES,潜鸟科,Gaviidae,太平洋潜鸟,Pacific Diver,Gavia_pacifica,Gavia_pacifica,否,2500,,1800,2400,613,680,600,610,35,66,34,63,285,312,271,300,55,,54,56,76,,76,,食肉,1,2,68.5,87,44,51,115406.37,2,2,1,1,PWV,IA(P)，IB(P)，IC(P)，IIA(P)，VIA(W，P)，VIIA(V),6
潜鸟目  GAVIIFORMES,潜鸟科,Gaviidae,黄嘴潜鸟,Yellow-billed Diver,Gavia_adamsii,Gavia_adamsii,否,NA,,NA,,750,1000,NA,,88,90,NA,,310,405,NA,,60,65,NA,,87,,NA,,食肉,1,2,80,95,53.5,66,211048.2,2,1,1,1,PW,IB(P)，IC(P)，IIA(P)，VIIA(W),4
鹱形目  PROCELLARIIFORMES,信天翁科,Diomedeidae,短尾信天翁,Short-tailed Albatross,Phoebastria_albatrus,Phoebastria_albatrus,否,7000,8500,7000,8500,940,950,940,950,137,157,137,157,559,565,559,565,160,,160,,76,99,76,99,食肉,1,,108.3,,70.3,,272966.46,2,1,1,1,SP,IIA(P)，VIIA(S），VIID(S),3
鹱形目  PROCELLARIIFORMES,信天翁科,Diomedeidae,黑脚信天翁,Black-footed Albatross,Phoebastria_nigripes,Phoebastria_nigripes,否,NA,,NA,,790,830,NA,,95,110,NA,,457,546,NA,,NA,,NA,,NA,,NA,,食肉,1,,98.1,120.7,56,86,455275.57,1,1,1,1,S,IIA(S)，VIA(S)，VIIA(S)，VIID(S)，VIIE(S),5
鹱形目  PROCELLARIIFORMES,信天翁科,Diomedeidae,黑背信天翁,Laysan Albatross,Phoebastria_immutabilis,Phoebastria_immutabilis,否,2210,2800,NA,,810,,NA,,NA,,NA,,195,215,NA,,NA,,NA,,NA,,NA,,食肉,1,,NA,,,,NA,1,1,NA,NA,W,VIIA(W)，VIID(W),2
鹱形目  PROCELLARIIFORMES,海燕科,Hydrobatidae,白腰叉尾海燕,Leach’s Storm Petrel,Hydrobates_leucorhoa,Hydrobates_leucorhoa,否,41,,NA,,190,250,NA,,15,17,NA,,155,160,NA,,75,,NA,,25,,NA,,食肉,1,,30.5,35,22,26,12066.6,1,1,NA,NA,V,IB(V)，VIID(V),2
鹱形目  PROCELLARIIFORMES,海燕科,Hydrobatidae,褐翅叉尾海燕  ,Tristram’s Storm Petrel,Hydrobates_tristrami,Hydrobates_tristrami,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,V,VIID(V),1
鹱形目  PROCELLARIIFORMES,海燕科,Hydrobatidae,黑叉尾海燕,Swinhoe’s Storm Petrel,Hydrobates_monorhis,Hydrobates_monorhis,否,NA,,NA,,180,,NA,,13,15,NA,,141,165,NA,,70,81,NA,,23,24.5,NA,,食肉,1,,31,,24,,9106.56,NA,1,NA,NA,S,IIA(S)，VIA(S)，VIIA(S)，VIID(S),9
鹱形目  PROCELLARIIFORMES,海燕科,Hydrobatidae,黄蹼洋海燕,Wilson's Storm Petrel,Oceanites_oceanicus,Oceanites_oceanicus,否,NA,,NA,,150,190,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食肉,NA,,NA,,,,NA,NA,NA,NA,NA,V,IIA(V),1
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,暴风鹱,Northern Fulmar,Fulmarus_glacialis,Fulmarus_glacialis,否,665,800,NA,,450,480,NA,,35.5,,NA,,300,350,NA,,177.5,,NA,,45,,NA,,食肉,1,2,68,80,43,54,118972.8,1,5,NA,NA,V,IB(V),1
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,钩嘴圆尾鹱,Tahiti Petrel,Pseudobulweria_rostrata,Pseudobulweria_rostrata,否,410,520,NA,,350,430,NA,,NA,,NA,,840,,NA,,NA,,NA,,NA,,NA,,食肉,1,,NA,,,,NA,1,5,NA,NA,V,VIID(V),1
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,白额圆尾鹱,Bonin Petrel,Pterodroma_hypoleuca,Pterodroma_hypoleuca,否,182,,NA,,300,330,NA,,NA,,NA,,225,231,NA,,NA,,NA,,NA,,NA,,食肉,1,,47,50.1,36.5,37.1,35168.65,1,1,NA,NA,PV,VIA(P)，VIID(V),2
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,褐燕鹱,Bulwer’s Petrel,Bulweria_bulwerii,Bulweria_bulwerii,否,NA,,NA,,260,290,NA,,22,23,NA,,199,212,NA,,105,119,NA,,27,29,NA,,食肉,1,,40,47,30,33,26103.33,1,1,NA,NA,SP,VIA(S)，VIIA(S)，VIIB(P)，VIIC(P)，VIID(P)，VIIE(S)，,7
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,白额鹱,Streaked Shearwater,Calonectris_leucomelas,Calonectris_leucomelas,否,420,,NA,,470,520,NA,,46,53,NA,,297,343,NA,,135,150,NA,,46,54,NA,,食肉,1,,67,,45,,46473.75,1,1,NA,NA,SPR,IB(S)，IIA(S)，VIA(P，S)，VIIA(S)，VIIC(P)，VIID(R)，VIIE(R),12
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,楔尾鹱,Wedge-tailed Shearwater,Ardenna_pacificus,Ardenna_pacificus,否,NA,,NA,,390,430,NA,,36,39,NA,,274,290,NA,,149,161,NA,,45,48,NA,,食肉,1,,63,,41,,35149.71,1,1,NA,NA,V,VIA(V)，VIIC(V)，VIID(V),3
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,淡足鹱,Flesh-footed Shearwater,Ardenna_carneipes,Ardenna_carneipes,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,SV,VIIE(S)，VIID(V),2
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,灰鹱,Sooty Shearwater,Ardenna_griseus,Ardenna_griseus,否,NA,,NA,,410,510,NA,,38,42,NA,,286,320,NA,,86,97,NA,,45,56,NA,,食肉,1,,58.5,81.7,42,53.4,118815.95,1,1,NA,NA,SV,VIIA(S)，VIID(V),2
鹱形目  PROCELLARIIFORMES,鹱科,Procellariidae,短尾鹱,Short-tailed Shearwater,Ardenna_tenuirostris,Ardenna_tenuirostris,否,NA,,NA,,350,400,NA,,30,35,NA,,254,330,NA,,80,85,NA,,49,52,NA,,食肉,1,,63.5,77.2,41,51.5,104424.39,1,1,2,2,V,IIA(V)， IIB(V)， VIA(V)，VIIA(V)， VIIC(V)，VIID(V),6
鹳形目 CICONIIFORMES,鹳科,Ciconiidae,钳嘴鹳,Asian Open-bill Stork,Anastomus_oscitans,Anastomus_oscitans,否,1300,8900,NA,,310,890,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食肉,2,4,71.97,,52.53,,101291.15,2,4,NA,NA,V,VA(V)， VIA(V)， VIB(V)， VIIB(V)，VIIA(V),6
鹳形目 CICONIIFORMES,鹳科,Ciconiidae,黑鹳,Black Stork,Ciconia_nigra,Ciconia_nigra,否,2570,2600,2150,2747,1000,1100,1046,1172,188,195,158,197,540,592,512,559,237,259,236,267,195,223,196,229,食肉，食虫,4,5,67.1,,50,,85552.5,2,5,0,0,SW,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(W，S)，IIIA(S)，IIIB(S)，IIIC(S)，IVB(S)，VA(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),33
鹳形目 CICONIIFORMES,鹳科,Ciconiidae,白鹳,White Stork,Ciconia_ciconia,Ciconia_ciconia,否,2000,4000,2000,4000,1000,1150,1000,1150,150,220,140,175,530,645,530,590,215,240,215,240,195,240,195,240,食肉，食虫,4,,73,,51,,96835.23,2,1,2,2,S,IIIB(S)，IIIC(S),1
鹳形目 CICONIIFORMES,鹳科,Ciconiidae,东方白鹳,Oriental White Stork,Ciconia_boyciana,Ciconia_boyciana,否,3950,4350,4250,4500,1190,1275,1114,1210,227,253,210,253,590,670,604,662,223,268,604,662,241,270,242,260,食肉，食虫,4,5,75.8,,56.6,,123843.22,2,4,1.5,"1,2",SWP,IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(P)，IIIA(S，P)，IIIB(S，P)，VA(W)，VIA(S，W)，VIB(W)，VIIA(W)，VIIB(W)， VIID(W),25
鹳形目 CICONIIFORMES,鹳科,Ciconiidae,彩鹳,Painted Stork,Mycteria_leucocephala,Mycteria_leucocephala,否,2000,3000,NA,,930,1020,NA,,239,279,NA,,460,495,NA,,145,152,NA,,208,243,NA,,杂食,2,5,65,80,43,52,110323.2,2,4,0,0,S,IIA(S)，IVB(S)，VA(S)，VIA(S)，VIB(S)，VIIA(S)，VIIB(S)，VIIC(S),11
鹳形目 CICONIIFORMES,鹳科,Ciconiidae,秃鹳,Lesser Adjutant Stork,Leptoptilos_javanicus,Leptoptilos_javanicus,否,10000,,NA,,1150,1320,NA,,210,270,NA,,580,700,NA,,230,320,NA,,220,258,NA,,食肉,2,4,76.4,,55.3,,119155.42,2,4,1,1,P,VA(P)，VIB(P)，VIIB(P)，VIIC(P),5
鹳形目 CICONIIFORMES,鹳科,Ciconiidae,白颈鹳,Woolly-necked Stork,Ciconia_episcopus,Ciconia_episcopus,否,NA,,NA,,860,950,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,2,5,NA,,,,NA,2,4,1,1,V,VIIB(V),1
鲣鸟目 SULIFORMES,军舰鸟科,Fregatidae,白斑军舰鸟,Lesser Frigatebird,Fregata_ariel,Fregata_ariel,否,NA,,NA,,770,780,NA,,93,99,100,102,520,530,530,545,NA,,NA,,NA,,NA,,食肉,1,,60,64,43,,60351.36,2,4,NA,NA,VSP,IIA(V)，IIB(V)，VIA(S)，VIIA(S)，VIID(P)，VIIE(S),11
鲣鸟目 SULIFORMES,军舰鸟科,Fregatidae,白腹军舰鸟,Christmas Island Frigatebrid,Fregata_andrewsi,Fregata_andrewsi,否,NA,,NA,,950,,NA,,127,130,137,145,600,625,635,643,375,400,430,450,NA,,NA,,食肉,1,2,70,,50,,89250,2,3,NA,NA,P,VIIA(P)，VIIC(P)，VIIE(P),5
鲣鸟目 SULIFORMES,军舰鸟科,Fregatidae,黑腹军舰鸟,Great Frigatebird,Fregata_minor,Fregata_minor,否,NA,,NA,,800,1000,800,1000,116,130,130,150,595,603,605,621,300,305,338,,NA,,NA,,食肉,1,,65,68,45,46,73382.88,2,3,NA,NA,SP,IIA(P)，VIA(P)，VIIA(P)，VIIC(S)，VIID(P)，VIIE(S),10
鲣鸟目 SULIFORMES,鲣鸟科,Sulidae,蓝脸鲣鸟,Masked Booby,Sula_dactylatra,Sula_dactylatra,否,1220,2350,1220,2350,800,,800,,95,114,95,114,414,452,414,452,168,182,168,182,52,58,52,58,食肉,2,,61.5,,40.5,,51446.44,2,1,1,1,S,VIIA(S)，VIID(S),2
鲣鸟目 SULIFORMES,鲣鸟科,Sulidae,红脚鲣鸟,Red-footed Booby,Sula_sula,Sula_sula,否,1000,2000,1000,2000,680,750,680,750,88,97,88,97,403,421,403,421,219,228,219,228,40,43,40,43,食肉,1,,62,,41,,53153.22,2,3,1,1,RSWV,VIA(V)， VIIA(R)，VIID(W)，VIIE(S),5
鲣鸟目 SULIFORMES,鲣鸟科,Sulidae,褐鲣鸟,Brown Booby,Sula_leucogaster,Sula_leucogaster,否,1000,2000,1000,2000,640,740,640,740,93,108,93,108,385,414,385,414,188,192,188,192,45,53,45,53,食肉,2,,61,,40,,49776,2,1,1,1,RSWP,IIA(P)，VIA(W)，VIIA(W)，VIIC(W)，VIID(R)，VIIE(S),9
鲣鸟目 SULIFORMES, 鸬鹚科,Phalacrocoracidae,黑颈鸬鹚,Little Cormorant,Microcarbo_niger,Microcarbo_niger,否,300,500,300,500,500,510,500,510,29,34,29,34,181,205,181,205,133,146,133,146,35,40,35,40,食肉,3,5,44.8,,29,,19215.17,2,1,1,1,RS,VIIB(R，S),1
鲣鸟目 SULIFORMES, 鸬鹚科,Phalacrocoracidae,普通鸬鹚,Great Cormorant,Phalacrocorax_carbo,Phalacrocorax_carbo,否,1990,2250,1340,2300,770,870,716,836,64,75,61,66,318,375,337,342,185,220,160,182,70,90,61,78,食肉,3,5,65,,41,,55725.15,2,4,1,1,SWP,IA(S)，IB(S，P)，IC(S)，IIA(S，P)，IIB(S，P)，IIIA(S，P)，IIIB(S，P)，IIIC(S)，IVA(S)，IVB(S，P)，VA(S，W，P)，VB(S)，VIA(S，W，P)，VIB(S，W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
鲣鸟目 SULIFORMES, 鸬鹚科,Phalacrocoracidae,红脸鸬鹚,Red-faced Cormorant,Phalacrocorax_urile,Phalacrocorax_urile,否,2000,,2000,,700,760,700,760,53,57,53,57,NA,,NA,,NA,,NA,,NA,,NA,,食肉,3,4,60,,38,,44186.4,2,1,1,1,WV,IB(W)，IC(V),1
鲣鸟目 SULIFORMES, 鸬鹚科,Phalacrocoracidae,海鸬鹚,Pelagic Cormorant,Phalacrocorax_pelagicus,Phalacrocorax_pelagicus,否,1500,2200,1180,1600,720,788,679,770,48,56,45,48,266,291,256,266,156,165,156,159,56,60,52,58,食肉,3,4,57,,36,,37674.72,2,1,1,1,WPV,IB(P)，IC(P)，IIA(P)，IIB(P)，VIA(W)，VIIA(W)，VIID(V),9
鲣鸟目 SULIFORMES, 鸬鹚科,Phalacrocoracidae,绿背鸬鹚,Japanese Cormorant,Phalacrocorax_capillatus,Phalacrocorax_capillatus,否,2500,,NA,,800,840,NA,,60,71,NA,,200,380,NA,,127,195,NA,,58,65,NA,,食肉,4,5,60,64,38,43,60351.36,2,5,1,1,PW,IB(P)，IIA(P)，VIA(W)，VIIA(W)，VIIB(V)，VIID(W),8
鹈形目  PELECANIFORMES,鹮科,Threskiornithidae,黑头白鹮,Black-headed Ibis,Threskiornis_melanocephalus,Threskiornis_melanocephalus,否,1300,1700,1300,1700,650,750,650,750,135,190,135,190,343,370,343,370,120,145,120,145,95,116,95,116,食肉，食虫,3,,54,72,38,46,77699.52,2,4,1,1,SWP,IC(S)，IIA(P)，IIIA(S，P)，VA(P)，VIA(W，P)，VIIA(W)，VIIB(P)，VIIC(P)，VIID(P),21
鹈形目  PELECANIFORMES,鹮科,Threskiornithidae,朱鹮,Crested Ibis,Nipponia_nippon,Nipponia_nippon,否,1700,1885,1465,,783,790,679,,182,183,137,150,380,450,375,380,180,188,161,165,85,90,75,77,食肉，食虫,3,,63,68,44,46,73382.88,2,4,0,0,R,VIB(R),1
鹈形目  PELECANIFORMES,鹮科,Threskiornithidae,白琵鹭,Eurasian Spoonbill,Platalea_leucorodia,Platalea_leucorodia,否,2000,2080,1940,2175,793,875,740,864,215,224,187,228,375,401,364,382,121,141,110,136,144,153,139,150,食肉，食虫,3,4,60,73,43,49,89389.23,2,1,1,1,SWP,IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(P)，IIIA(S，P)，IIIB(S)，IIIC(S)，IVB(P)，VA(P)，VB(S)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
鹈形目  PELECANIFORMES,鹮科,Threskiornithidae,黑脸琵鹭,Black-faced Spoonbill,Platalea_minor,Platalea_minor,否,1862,2230,1380,1780,600,780,600,780,163,185,163,185,338,371,338,371,102,113,102,113,108,133,108,133,食肉，食虫,4,6,59,,44,,58254.24,2,4,1,1,SWP,IB(S)，IIA(P)，VIA(P)，VIB(P)，VIIA(W)，VIIC(W)，VIID(W),19
鹈形目  PELECANIFORMES,鹮科,Threskiornithidae,彩鹮,Glossy Ibis,Plegadis_falcinellus,Plegadis_falcinellus,否,480,800,NA,,490,660,NA,,131,144,NA,,290,298,NA,,98,106,NA,,96,144,NA,,食肉，食虫,3,5,49,55,33,38,40504.2,2,3,2,2,P,IIA(P)，IIB(P)，IIIB(P)，IIIC(P)，VA(P)，VIA(P)，VIB(P)，VIIA(P)，VIID(P),17
鹈形目  PELECANIFORMES,鹮科,Threskiornithidae,白肩黑鹮,White-shouldered Ibis,Pseudibis_davisoni,Pseudibis_davisoni,否,NA,,NA,,600,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,P,VIIB(P),1
鹈形目  PELECANIFORMES,鹭科,Ardeidae,海南鳽,White-eared Night Heron,Oroanassa_magnifica,Oroanassa_magnifica,否,750,,600,,540,605,540,605,62,65,58,64,288,302,302,308,107,121,120,125,73,76,73,75,食肉，食虫,2,3,6.5,,3.5,,40.61,2,4,0,0,R,VA(R)， VIA(R)，VIB(R)，VIIA(R)，VIIC(R),12
鹈形目  PELECANIFORMES,鹭科,Ardeidae,黑冠鳽,Malayan Night Heron,Gorsachius_melanolophus,Gorsachius_melanolophus,否,600,,600,,405,470,405,470,42,49,42,49,215,255,215,255,75,108,75,108,70,,70,,食肉，食虫,4,5,46,,37,,32116.74,2,4,0,0,R,VA(R)， VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),6
鹈形目  PELECANIFORMES,鹭科,Ardeidae,小苇鳽,Little Bittern,Ixobrychus_minutus,Ixobrychus_minutus,否,136,145,136,145,310,380,310,380,46,52,46,52,138,160,138,160,46,53,46,53,45,51,45,51,食肉，食虫,4,9,34,,25,,10837.5,2,1,1,1,SP,IIIB(S，P)， IIIC(S， P)， VA(P),2
鹈形目  PELECANIFORMES,鹭科,Ardeidae,黄斑苇鳽,Yellow Bittern,Ixobrychus_sinensis,Ixobrychus_sinensis,否,52,100,96,103,295,365,295,375,48,54,47,55,122,139,120,133,40,55,38,52,41,53,39,45,食肉，食虫,7,,25,,32.5,,13467.19,2,2,0,0,RSP,IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)，VA(S)，VIA(S，P)，VIB(S)，VIIA(S，R)，VIIB(S)，VIIC(R)，VIID(R),31
鹈形目  PELECANIFORMES,鹭科,Ardeidae,紫背苇鳽,Von Schrenck’s Bittern,Ixobrychus_eurhythmus,Ixobrychus_eurhythmus,否,127,150,123,160,292,365,310,375,43,50,42,51,140,153,130,152,40,49,37,51,45,50,42,48,食肉，食虫,3,5,34,,26,,11721.84,2,1,0,0,SWP,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，VA(S)，VIA(S)，VIB(S)，VIIA(S)，VIIB(S)，VIIC(W)，VIID(P),31
鹈形目  PELECANIFORMES,鹭科,Ardeidae,栗苇鳽,Cinnamon Bittern,Ixobrychus_cinnamomeus,Ixobrychus_cinnamomeus,否,125,170,125,140,318,372,337,371,43,50,46,49,141,152,136,144,38,48,42,44,46,52,47,49,食肉，食虫,3,6,32,36,25,28,14394.24,2,1,NA,NA,RSP,IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)， VA(S)，VIA(S)，VIB(S)，VIIA(R，P)，VIIB(S)，VIIC(R)，VIID(R),25
鹈形目  PELECANIFORMES,鹭科,Ardeidae,黑苇鳽,Black Bittern,Ixobrychus_flavicollis,Ixobrychus_flavicollis,否,260,340,200,360,490,590,520,575,74,79,77,83,208,225,208,225,58,84,60,75,65,70,65,72,食肉，食虫,4,6,43,44,31,35,27489,2,3,0,0,RSPV,IIA(S)，IIB(S)，VA(S)，VIA(S)，VIB(S)，VIIA(S，P)，VIIB(R，S)，VIIC(R)，VIID(V),21
鹈形目  PELECANIFORMES,鹭科,Ardeidae,大麻鳽,Eurasian Bittern,Botaurus_stellaris,Botaurus_stellaris,否,900,1350,400,975,631,768,593,715,63,75,64,70,318,352,277,315,105,131,103,110,90,101,80,94,食肉，食虫,4,6,52,,38,,38294.88,2,1,0,0,SWP,IA(S)，IB(S，P)，IC(S)，IIA(S，P)，IIB(S，P)，IIIA(S)，IIIB(P)，IIIC(S，P)，VA(W，P)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIID(P),32
鹈形目  PELECANIFORMES,鹭科,Ardeidae,栗头鳽,Japanese Night Heron,Gorsachius_goisagi,Gorsachius_goisagi,否,NA,,NA,,430,490,NA,,38,40,NA,,267,288,NA,,83,105,NA,,63,66,NA,,食肉，食虫,4,5,47,,37,,32814.93,2,4,0,0,PW,IB(P)，IC(P)，IIA(P)，VIA(P)，VIIA（W，P)，VIID(W),11
鹈形目  PELECANIFORMES,鹭科,Ardeidae,苍鹭,Grey Heron,Ardea_cinerea,Ardea_cinerea,否,942,1825,1030,1750,750,1052,750,1000,106,127,110,130,375,460,415,460,154,185,140,175,137,160,135,160,食肉，食虫,5,,63,,44,,62203.68,2,1,1,1,RSWP,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(R，S)，IVB(S)，VA(R，P)，VIA(R，P)，VIB(R，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W)，IIIC(R，P),34
鹈形目  PELECANIFORMES,鹭科,Ardeidae,草鹭,Purple Heron,Ardea_purpurea,Ardea_purpurea,否,775,1250,1075,1160,830,970,840,970,105,130,109,130,370,379,348,390,118,140,110,136,112,135,115,145,食肉，食虫,4,5,55,,40,,44880,2,1,1,1,RSWP,IB(S，P)，IC(S，P)，IIA(S，P)，IIB(S，P)，IIIA(S，P)，VA(R，W，P)，VIA(S，P)，VIB(S，P)，VIIA(W，P)，VIIB(R)，VIIC(W)，VIID(W),31
鹈形目  PELECANIFORMES,鹭科,Ardeidae,大白鹭,Great Egret,Ardea_alba,Casmerodius_albus,否,840,1100,625,1025,897,981,820,855,95,118,96,104,348,379,330,350,115,162,122,138,145,170,135,140,食虫，食肉,4,,51.5,60,34,41,51438.6,2,4,1,1,RSWP,"IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(W) ，IIIA(S，P)，IIIB(P)，IIIC(S)，IVB(P)，VB(W)，VIA(S，P)，VIB(P)，VIIA(R，W，P)，VIIB(S)，VIIC(R)，VIID(W)
VIID(W)",33
